YEAR,MONTH,DATE,ORIGIN TIME,MAGNITUDE,LAT (N),LONG (E),DEPTH (km),INTENSITY,LOCATION,REFERENCE,
2009,8,17,0.004039352,6.70,23.50,123.60,15.00,,"RYUKYU ISLANDS,JAPAN",IMD,
2009,8,17,0.424282407,6.10,23.40,123.60,23.00,,"SOUTWESTERN RYUKYU ISLANDS,JAPAN",IMD,
2009,8,18,0.743530093,5.60,0.80,98.20,50.00,,"SUMATRA, INDONESIA",IMD,
2009,8,19,0.448078704,4.90,26.60,92.50,20.00,,"SONITPUR, ASSAM",IMD,
2009,8,20,0.274363426,6.30,72.20,0.80,5.00,,NORWEGIAN SEA,IMD,
2009,8,23,0.305740741,5.60,0.20,97.38,27.00,,"SUMATRA,INDONESIA",IMD,
2009,8,27,0.704340278,3.90,30.00,80.00,14.00,,"UTTARAKHAND, INDIA",IMD,
2009,8,28,0.077314815,6.60,7.20,123.50,625.00,,,IMD,
2009,8,28,0.077847222,6.20,37.70,95.50,15.00,,CHINA,IMD,
2009,8,30,0.6190625,6.70,15.20,172.50,28.00,,SAMOA ISLANDS REGION,IMD,
2009,8,30,0.810983796,5.30,25.20,94.80,66.00,,MYANMAR-INDIA BORDER REGION,IMD,
2009,9,2,0.329895833,7.20,7.70,107.30,59.00,,"JAVA, INDONESIA",IMD,
2009,9,3,0.559849537,6.30,31.20,130.20,101.00,,"KYUSHU, JAPAN",IMD,
2009,9,3,0.8271875,5.90,24.30,94.60,100.00,,MYANMAR - INDIA BORDER REGION,IMD,
2009,9,5,0.277847222,3.90,23.80,70.00,5.00,,"RANN OF KUCHCH,GUJURAT",IMD,
2009,9,7,0.675277778,6.20,10.20,110.60,30.00,,"JAVA, INDONESIA",IMD,
2009,9,7,0.945543981,6.20,42.70,43.30,10.00,,"CAUCASUS REGION, RUSSIA",IMD,
2009,9,8,0.152673611,5.00,5.20,94.30,47.00,,NORTHERN SUMATRA INDONESIA,IMD,
2009,9,9,0.005081019,4.80,10.60,93.90,168.00,,"ANDAMAN ISLANDS,INDIA",IMD,
2009,9,10,0.19875,4.70,28.50,66.70,10.00,,PAKISTAN,IMD,
2009,9,12,0.837800926,6.40,10.60,67.90,17.00,,OFF SHORE VENEZUELA,IMD,
2009,9,18,0.36650463,3.40,30.50,79.20,20.00,,UTTARAKHAND,IMD,
2009,9,18,0.963148148,6.00,9.20,115.50,60.00,,"SOUTH OF BALI, INDONESIA",IMD,
2009,9,19,0.451909722,5.00,0.70,100.10,37.00,,"NORTHERN SUMATRA, INDONESIA",IMD,
2009,9,21,0.370185185,6.20,27.30,91.50,8.00,,BHUTAN,IMD,
2009,9,21,0.405405093,4.70,30.90,79.10,13.00,,"UTTARKASHI, UTTARAKHAND",IMD,
2009,9,21,0.818541667,5.70,20.40,94.80,87.00,,MYANMAR,IMD,
2009,10,1,0.078125,6.30,2.30,101.80,33.00,,"SOUTHERN SUMATRA,INDONESIA",IMD,
2009,10,3,0.222847222,4.30,30.00,79.90,15.00,,"DISTT BAGESHWAR, UTTRAKHAND",IMD,
2009,10,3,0.733449074,6.10,23.70,121.50,46.00,,TAIWAN,IMD,
2009,10,4,0.456956019,6.60,6.70,123.50,624.00,,"MINDANO, PHILIPPINES",IMD,
2009,10,7,0.903645833,6.70,4.10,122.60,580.00,,CELEBES SEA,IMD,
2009,10,7,0.918935185,7.80,13.10,166.30,42.00,,VANUATU,IMD,
2009,10,8,0.353356481,6.80,13.10,166.20,59.00,,VANUATU,IMD,
2009,10,8,0.357395833,6.20,12.30,166.40,49.00,,SANTACRUZ ISLANDS,IMD,
2009,10,11,0.768090278,4.90,23.50,94.50,10.00,,MYANMAR - INDIA BORDER REGION,IMD,
2009,10,12,0.135983796,6.00,17.20,66.70,10.00,,MAURITIUS - REUNION REGION,IMD,
2009,10,12,0.400833333,6.20,12.40,166.50,56.00,,SANTA CRUZ ISLANDS,IMD,
2009,10,13,0.234305556,6.20,52.90,167.00,27.00,,"FOX ISLANDS, ALEUTIAN ISLANDS",IMD,
2009,10,15,0.773368056,6.00,3.70,123.20,35.00,,"SULAWESI,INDONESIA",IMD,
2009,10,16,0.411736111,6.30,6.50,105.20,64.00,,"SUNDA STRAIT, INDONESIA",IMD,
2009,10,17,0.556539352,3.00,17.30,73.80,10.00,,KOYNA REGION,IMD,
2009,10,20,0.394965278,4.70,12.20,95.10,5.00,,ANDAMAN ISLANDS REGION,IMD,
2009,10,22,0.827372685,6.30,36.50,71.00,168.00,,"HINDUKUSH REGION, AFGHANISTAN",IMD,
2009,10,23,0.469050926,6.00,0.80,134.10,17.00,,INDONESIA,IMD,
2009,10,24,0.611469907,7.00,6.10,130.30,120.00,,BANDA SEA,IMD,
2009,10,25,0.486655093,5.00,34.80,80.40,10.00,,WESTERN XIZANG,IMD,
2009,10,25,0.741550926,5.70,29.60,64.00,125.00,,PAKISTAN (BALUCHISTAN)- AFGHANISTAN BORDER REGION,IMD,
2009,10,28,0.569548611,4.50,23.70,70.00,4.00,,"KACHCHH REGION,GUJARAT",IMD,
2009,10,29,0.587372685,2.30,26.90,76.00,5.00,,"JAIPUR, RAJASTHAN",IMD,
2009,10,29,0.708738426,5.20,27.30,91.40,5.00,,BHUTAN,IMD,
2009,10,29,0.739236111,6.00,36.40,70.80,190.00,,"HINDU KUSH REGION,AFGHANISTAN",IMD,
2009,10,29,0.831226852,4.20,26.60,90.00,10.00,,"KOKRAJHAR, ASSAM",IMD,
2009,10,29,0.878680556,4.80,8.20,91.80,10.00,,NICOBAR ISLANDS,IMD,
2009,10,30,0.294201389,6.70,29.20,130.00,31.00,,"RYUKYU ISLANDS,JAPAN",IMD,
2009,11,2,0.899826389,5.40,14.10,93.10,21.00,,ANDAMAN ISLANDS,IMD,
2009,11,7,0.839444444,5.60,29.50,86.20,17.00,,XIZANG,IMD,
2009,11,8,0.820659722,6.70,8.30,118.70,25.00,,"SUMBAWA REGION,INDONESIA",IMD,
2009,11,9,0.447835648,6.90,17.20,178.40,576.00,,FIJI,IMD,
2009,11,10,0.117210648,6.10,8.10,92.00,36.00,,NICOBAR ISLANDS,IMD,
2009,11,13,0.129097222,6.50,19.30,70.30,10.00,,"TARAPACA, CHILE",IMD,
2009,11,14,0.544155093,4.80,17.10,73.80,5.00,,"KOYNA, MAHARASHTRA",IMD,
2009,11,14,0.56568287,3.90,17.10,73.80,20.00,,"KOYNA, MAHARASHTRA",IMD,
2009,11,17,0.646388889,6.40,52.40,131.10,10.00,,"QUEEN CHARLOTTE ISLANDS, CANADA",IMD,
2009,11,17,0.735856481,4.50,27.70,92.60,30.00,,"EAST KAMENG,ARUNACHAL PRADESH",IMD,
2009,11,18,0.034074074,4.30,27.60,90.30,54.00,,BHUTAN,IMD,
2009,11,22,0.325219907,6.60,17.70,178.40,500.00,,FIJI ISLANDS,IMD,
2009,11,24,0.532766204,6.80,20.70,173.40,10.00,,TONGA,IMD,
2009,11,26,0.259039352,5.40,13.80,92.80,16.00,,NORTH ANDAMAN ISLANDS,IMD,
2009,11,28,0.253009259,6.10,10.40,118.90,10.00,,"SOUTH OF SUMBAWA,INDONESIA",IMD,
2009,12,1,0.486597222,5.50,13.80,92.80,10.00,,NORTH ANDAMAN ISLANDS REGION,IMD,
2009,12,4,0.056319444,2.50,28.50,77.80,10.00,,"BULANDSHAHR, U.P",IMD,
2009,12,6,0.189756944,5.30,35.80,77.30,60.00,,CHINA-- INDIA ( J.&K.) BORDER REGION,IMD,
2009,12,8,0.29537037,4.10,30.40,80.20,10.00,,INDIA( UTTARANCHAL) - TIBET BORDER,IMD,
2009,12,9,0.407037037,6.50,22.40,171.10,78.00,,SOUTHEAST OF THE LOYALTY ISLANDS,IMD,
2009,12,9,0.895231481,5.80,2.90,96.10,65.00,,"NORTHERN SUMATRA, INDONESIA",IMD,
2009,12,10,0.104791667,6.10,53.50,152.70,680.00,,SEA OF OKHOTSK,IMD,
2009,12,12,0.494027778,5.00,17.20,73.80,10.00,,"KOYNA, MAHARASHTRA",IMD,
2009,12,12,0.684513889,4.00,17.20,73.80,10.00,,KOYNA MHARASHTRA,IMD,
2009,12,12,0.91318287,4.10,17.20,73.80,10.00,,"KOYNA,MAHARASHTRA",IMD,
2009,12,13,0.61244213,5.10,22.00,91.80,10.00,,BANGLADESH,IMD,
2009,12,17,0.834259259,6.20,51.50,179.90,55.00,,"ALETUIN ISLANDS,ALASKA,USA",IMD,
2009,12,19,0.543252315,6.40,23.80,121.70,56.00,,TAIWAN,IMD,
2009,12,19,0.572175926,5.20,2.70,96.00,29.00,,"NORTHERN SUMATRA,INDONESIA",IMD,
2009,12,19,0.971724537,6.20,10.10,33.90,10.00,,"MALAWI REGION,AFRICA",IMD,
2009,12,23,0.05,6.00,1.40,99.50,36.00,,"KEPULAUAN MENTAWAI REGION, INDONESIA",IMD,
2009,12,23,0.159386574,3.80,17.20,73.70,11.00,,"KOYNA, MAHARASHTRA",IMD,
2009,12,24,0.016284722,6.30,42.40,134.70,340.00,,"PRIMOR'YE, RUSSIA",IMD,
2009,12,26,0.016388889,4.90,14.20,92.90,15.00,,NORTH ANDAMAN ISLANDS,IMD,
2009,12,26,0.373217593,6.20,5.50,131.20,70.00,,BANDA SEA,IMD,
2009,12,29,0.376180556,5.50,24.50,94.80,80.00,,MYANMAR - INDIA ( MANIPUR) BORDER,IMD,
2009,12,31,0.414907407,5.50,27.30,91.40,7.00,,BHUTAN,IMD,
2010,1,2,0.364953704,6.10,12.5°N,141.9°E,10.00,,MARIANA ISLANDS REGION,IMD,
2010,1,3,0.908449074,6.40,08.5°S,157.5°E,36.00,,SOLOMON ISLANDS,IMD,
2010,1,3,0.942025463,7.00,08.7°S,157.4°E,36.00,,SOLOMON ISLANDS,IMD,
2010,1,4,0.477997685,6.20,08.3°S,157.1°E,10.00,,SOLOMON ISLANDS,IMD,
2010,1,5,0.205324074,6.70,58.0°S,14.6°W,10.00,,EAST OF SOUTH SANDWICH ISLANDS,IMD,
2010,1,5,0.510821759,6.60,09.0°S,157.5°E,19.00,,SOLOMON ISLANDS,IMD,
2010,1,9,0.244074074,6.20,09.1°S,157.7°E,10.00,,SOLOMON ISLANDS,IMD,
2010,1,10,0.019236111,6.50,40.8°N,124.1°W,10.00,,OFFSHORE NORTHERN CALIFORNIA,IMD,
2010,1,11,0.218958333,3.90,29.7°N,80.0°E,15.00,,"DISTT PITHORAGARH, UTTRAKHAND",IMD,
2010,1,12,0.392696759,3.90,17.1°N,73.6°E,12.00,,"KOYNA REGION, MAHARASHTRA",IMD,
2010,1,12,0.911909722,7.00,18.4°N,72.6°W,10.00,,HAITI REGION,IMD,
2010,1,17,0.50005787,6.10,57.6°S,65.8°W,30.00,,DRAKE PASSAGE,IMD,
2010,1,20,0.460972222,6.00,18.1°N,73.1°W,27.00,,HAITI,IMD,
2010,1,22,0.282164352,5.00,03.3°N,93.9°E,43.00,,OFF THE WEST COAST OF NORTHERN SUMATRA,IMD,
2010,1,25,0.708923611,3.00,21.5°N,76.9°E,10.00,,"AMRAVATI, MAHARASHTRA",IMD,
2010,1,26,0.287071759,5.40,00.1°S,99.3°E,25.00,,"SOUTHERN SUMATRA, INDONESIA",IMD,
2010,1,26,0.698680556,3.40,17.2°N,73.8°E,15.00,,"KOYNA,MAHARASHTRA",IMD,
2010,1,31,0.293611111,5.30,02.8°S,100.9°E,60.00,,"KEPULAUAN MENTAWAI REGION, INDONESIA",IMD,
2010,2,1,0.93630787,6.20,06.0°S,154.4°E,25.00,,SOLOMON ISLANDS,IMD,
2010,2,2,0.246423611,4.50,10.9°N,92.0°E,10.00,,ANDAMAN ISLANDS,IMD,
2010,2,7,0.256979167,6.60,23.5°N,123.7°E,31.00,,JAPAN,IMD,
2010,2,15,0.91099537,6.20,07.3°S,128.7°E,148.00,,"KEPULAUAN BARAT DAYA, INDONESIA",IMD,
2010,2,16,0.297152778,4.70,13.5°N,92.5°E,72.00,,OFF WEST COAST OF NORTH ANDAMAN ISLANDS,IMD,
2010,2,16,0.797453704,5.30,04.8°N,93.2°E,10.00,,OFF WEST COAST OF NORTHERN SUMATRA,IMD,
2010,2,16,0.873564815,4.00,27.8°N,92.8°E,8.00,,ARUNACHAL PRADESH -- INDIA,IMD,
2010,2,18,0.050902778,6.60,42.7°N,130.6°E,578.00,,CHINA-RUSSIA-NORTH KOREA BORDER REGION,IMD,
2010,2,19,0.09400463,4.90,13.2°N,93.6°E,8.00,,OFF EAST COAST OF NORTH ANDAMAN ISLANDS,IMD,
2010,2,20,0.880069444,4.70,23.2°N,94.5°E,85.00,,MYANMAR,IMD,
2010,2,22,0.724803241,4.70,30.0°N,80.1°E,2.00,,"BAGESHWER,UTTARAKHAND",IMD,
2010,2,23,0.288703704,4.00,25.8°N,93.2°E,30.00,,"NAGAON, ASSAM",IMD,
2010,2,24,0.806157407,2.50,28.6°N,76.9°E,17.00,,"DISTRICT ROHTAK, HARYANA",IMD,
2010,2,25,0.160960648,5.00,14.4°N,93.1°E,10.00,,"NORTH ANDAMAN ISLANDS REGION, INDIA",IMD,
2010,2,26,0.196215278,5.40,28.5°N,86.7°E,28.00,,Tibet,IMD,
2010,2,26,0.359050926,6.00,06.3°N,126.9°E,115.00,,PHILIPPINES,IMD,
2010,2,26,0.855138889,7.00,26.0°N,128.5°E,13.00,,JAPAN,IMD,
2010,2,27,0.273819444,8.30,36.0°S,72.3°W,70.00,,CHILE,IMD,
2010,2,27,0.33431713,6.80,37.8°S,75.1°W,66.00,,OFF COAST OF CHILE,IMD,
2010,2,27,0.973032407,5.70,36.0°N,70.1°E,93.00,,"HINDU KUSH REGION, AFGHANISTAN",IMD,
2010,2,28,0.476006944,6.40,34.9°S,71.8°W,55.00,,NEAR COAST OF CENTRAL CHILE,IMD,
2010,2,28,0.509340278,5.10,02.3°N,98.9°E,45.00,,"NORTHERN SUMATRA,INDONESIA",IMD,
2010,3,3,0.491875,2.30,28.8°N,77.0°E,15.00,,DELHI-HARYANA BORDER,IMD,
2010,3,4,0.01306713,6.30,22.9°N,120.9°E,10.00,,TAIWAN,IMD,
2010,3,4,0.58505787,6.40,13.4°S,167.1°E,217.00,,VANUATU,IMD,
2010,3,5,0.943993056,6.50,22.3°S,68.3°W,69.00,,"ANTOFAGASTA,CHILE",IMD,
2010,3,5,0.388668981,6.00,36.4°S,72.9°W,63.00,,CHILE,IMD,
2010,3,5,0.490972222,6.20,36.4°S,73.3°W,50.00,,CHILE,IMD,
2010,3,5,0.671527778,6.20,03.8°S,100.9°E,28.00,,"SOUTHWEST OF SUMATRA, INDONESIA",IMD,
2010,3,8,0.40775463,6.00,19.5°N,144.8°E,433.00,,NORTHERN MARIANA ISLANDS,IMD,
2010,3,11,0.610960648,7.10,34.1°S,71.8°W,30.00,,CENTRAL CHILE,IMD,
2010,3,11,0.621921296,7.00,34.1°S,71.7°W,30.00,,CENTRAL CHILE,IMD,
2010,3,11,0.629236111,6.00,34.4°S,71.7°W,50.00,,CENTRAL CHILE,IMD,
2010,3,12,0.972152778,5.60,23.0°N,94.5°E,96.00,,MYANMAR,IMD,
2010,3,13,0.12037037,6.00,02.2°N,132.8°E,40.00,,PALAU REGION,IMD,
2010,3,13,0.62431713,5.90,01.5°N,97.2°E,10.00,,"NORTHERN SUMATRA,INDONESIA",IMD,
2010,3,13,0.698009259,4.50,34.4°N,75.8°E,38.00,,EASTERN KASHMIR,IMD,
2010,3,14,0.040138889,6.40,01.6°S,128.1°E,74.00,,"HALMAHERA ,INDONESIA",IMD,
2010,3,14,0.113472222,4.60,08.6°N,92.2°E,26.00,,"NICOBAR ISLANDS,INDIA",IMD,
2010,3,14,0.287048611,4.60,31.7°N,76.1°E,29.00,,HIMACHAL- PUNJAB (HOSHIARPUR) BORDER REGION,IMD,
2010,3,14,0.338935185,6.60,37.8°N,141.7°E,47.00,,"NEAR EAST COAST OF HONSHU, JAPAN",IMD,
2010,3,14,0.797928241,4.90,35.3°N,74.7°E,10.00,,NORTHWESTERN KASHMIR,IMD,
2010,3,15,0.464282407,6.10,35.9°S,73.2°W,10.00,,OFF COAST OF CENTRAL CHILE,IMD,
2010,3,15,0.845324074,4.80,30.5°N,82.1°E,10.00,,CHINA(XIZANG)-NEPAL BORDER REGION,IMD,
2010,3,16,0.098657407,6.90,36.0°S,73.0°W,45.00,,"OFFSHORE BIO BIO, CHILE",IMD,
2010,3,17,0.198784722,5.40,04.7°S,102.8°E,55.00,,"SOUTHERN SUMATRA,INDONESIA",IMD,
2010,3,20,0.583946759,6.20,03.4°S,152.2°E,446.00,,PAPUA NEW GUINEA,IMD,
2010,3,23,0.416608796,3.90,33.8°N,75.3°E,10.00,,WEST CENTRAL KASHMIR,IMD,
2010,3,25,0.228842593,6.00,13.5°N,120.1°E,15.00,,PHILLIPINES ISLANDS REGION,IMD,
2010,3,26,0.619525463,6.20,28.0°S,70.9°W,38.00,,CHILE,IMD,
2010,3,30,0.704664352,6.80,13.8°N,92.8°E,4.00,,NORTH OFF COAST OF ANDAMAN ISLANDS,IMD,
2010,4,4,0.944988426,6.90,32.5°N,114.9°W,45.00,,"BAJA CALIFORNIA,MEXICO",IMD,
2010,4,5,0.42068287,6.00,00.2°S,125.1°E,33.00,,MOLUCCA SEA,IMD,
2010,4,6,0.539363426,3.50,23.2°N,70.4°E,10.00,,"KACHCHH REGION , GUJARAT",IMD,
2010,4,6,0.927083333,7.70,02.5°N,97.1°E,18.00,,"NORTHERN SUMATRA, INDONESIA",IMD,
2010,4,7,0.295729167,3.30,27.8°N,76.6°E,22.00,,"DISTT ALWAR,RAJASTHAN",IMD,
2010,4,7,0.606296296,6.10,03.8°S,141.9°E,33.00,,"NEW GUINEA, PAPUA NEW GUINEA",IMD,
2010,4,11,0.403113426,7.00,10.8°S,161.2°E,45.00,,SOLOMON ISLANDS,IMD,
2010,4,11,0.922337963,6.10,37.1°N,3.4°W,621.00,,SPAIN,IMD,
2010,4,13,0.843668981,5.40,07.9°N,91.9°E,10.00,,OFF WEST COAST OF NICOBAR ISLANDS,IMD,
2010,4,13,0.992777778,6.80,33.3°N,96.5°E,33.00,,"SOUTHERN QINGHAI, CHINA",IMD,
2010,4,14,0.059201389,5.70,33.3°N,96.4°E,10.00,,"SOUTHERN QINGHAI, CHINA",IMD,
2010,4,15,0.848819444,3.50,17.4°N,73.9°E,21.00,,"DISTRICT SATARA, MAHARASHTRA",IMD,
2010,4,17,0.968981481,6.30,06.5°S,147.3E,45.00,,PAPUA NEW GUINEA,IMD,
2010,4,18,0.853344907,5.60,35.8°N,67.7°E,10.00,,CENTRAL AFGHANISTAN,IMD,
2010,4,19,0.579270833,4.80,11.0°N,93.8°E,33.00,,ANDAMAN ISLANDS REGION,IMD,
2010,4,20,0.319918981,4.90,34.8°N,73.1°E,10.00,,PAKISTAN,IMD,
2010,4,23,0.418842593,6.30,37.4°S,73.11°W,43.00,,CHILE,IMD,
2010,4,24,0.320196759,6.10,01.9°S,128.1E,78.00,,INDONESIA,IMD,
2010,4,26,0.124884259,6.40,22.3°N,123.8°E,10.00,,SOUTHEAST OF TAIWAN,IMD,
2010,4,27,0.597650463,4.30,24.2°N,93.8°E,45.00,,SOUTHERN MANIPUR,IMD,
2010,4,28,0.75087963,5.50,19.4°N,93.4°E,5.00,,OFF SOUTHERN COAST MYANMAR,IMD,
2010,4,28,0.787928241,4.10,24.3°N,94.1°E,11.00,,SOUTHERN MANIPUR,IMD,
2010,4,30,0.966493056,6.30,60.5°N,177.8°W,25.00,,BERING SEA,IMD,
2010,5,1,21:18:55,4.60,13.9 N,93.0 E,12.00,,OFF NORTH COAST OF NORTH ANDAMAN ISLANDS,IMD,
2010,5,1,22:36:25,4.60,29.9 N,80.1 E,10.00,,"DISTRICT BAGESHWER, UTTARAKHAND",IMD,
2010,5,2,5:53:46,4.40,13.6 N,92.8 E,37.00,,ANDAMAN NICOBAR ISLANDS,IMD,
2010,5,3,17:15:08,3.50,30.4 N,78.4 E,8.00,,UTTARAKHAND,IMD,
2010,5,7,9:23:52,4.30,13.6 N,92.8 E,11.00,,OFF NORTH COAST OF NORTH ANDAMAN ISLANDS,IMD,
2010,5,9,5:59:41,7.40,3.9 N,96.1 E,50.00,,NORTHERN SUMATRA INDONESIA,IMD,
2010,5,13,8:44:03,3.00,29.1 N,77.6 E,10.00,,"MEERUT,UTTAR PRADESH",IMD,
2010,5,24,16:18:29,6.20,8.0 S,71.7 W,588.00,,WESTERN BRAZIL,IMD,
2010,5,28,10:15:49,2.20,27.8 N,75.7 E,28.00,,"DISTRICT SIKAR, RAJASTHAN",IMD,
2010,5,29,2:29:51,5.50,33.1 N,96.0 E,50.00,,"SOUTHERN QINGHAI, CHINA",IMD,
2010,5,31,10:16:02,6.00,7.0 N,124.0 E,32.00,,PHILIPPINES,IMD,
2010,5,31,11:37:04,3.60,30.0 N,79.8 E,10.00,,"ALMORA DISTRICT, UTTARAKHAND",IMD,
2010,6,2,9:28:57,6.00,6.3°N,149.2°E,55.00,,"NEW BRITAIN REGION, PAPUA NEW GUINEA",IMD,
2010,6,3,9:24:16,5.60,4.8°N,95.9°E,79.00,,"NORTHERN SUMATRA, INDONESIA",IMD,
2010,6,4,11:49:37,5.00,36.5°N,70.2°E,202.00,,"HINDUKUSH REGION, AFGHANISTAN",IMD,
2010,6,7,17:12:42,3.00,29.3°N,77.4°E,10.00,,BAGHPAT-MEERUT BORDER REGION,IMD,
2010,6,12,19:26:46,7.80,7.9°N,91.9°E,10.00,,"OFF WEST COAST OF NICOBAR ISLANDS,INDIA",IMD,
2010,6,12,22:44:40,5.30,7.9°N,92.1°E,10.00,,"OFF WEST COAST OF NICOBAR ISLANDS,INDIA",IMD,
2010,6,13,3:32:58,6.20,37.5°N,141.8°E,34.00,,JAPAN,IMD,
2010,6,13,6:26:00,5.10,7.7°N,91.9°E,10.00,,"OFF WEST COAST OF NICOBAR ISLANDS,INDIA",IMD,
2010,6,13,7:05:33,5.10,7.8°N,92.0°E,10.00,,"OFF WEST COAST OF NICOBAR ISLANDS,INDIA",IMD,
2010,6,16,3:06:02,6.40,2.5°S,136.6°E,46.00,,"NEAR NORTH COAST OF PAPUA, INDONESIA",IMD,
2010,6,16,3:16:25,7.40,2.2°S,136.6°E,36.00,,"NEAR NORTH COAST OF PAPUA, INDONESIA",IMD,
2010,6,16,3:58:08,6.20,2.3°S,136.4°E,10.00,,"NEAR NORTH COAST OF PAPUA, INDONESIA",IMD,
2010,6,17,13:06:45,6.00,33.2°S,179.9°E,138.00,,SOUTH OF KERMADEC ISLANDS,IMD,
2010,6,18,23:09:31,6.00,13.4°N,93.0°E,11.00,,"ANDAMAN ISLANDS, INDIA",IMD,
2010,6,22,23:14:08,4.70,29.6°N,79.7°E,18.00,,"DISTRICT PITHORAGARH, UTTARAKHAND",IMD,
2010,6,24,4:08:37,5.40,7.8°N,91.9°E,32.00,,"NICOBAR ISLANDS,INDIA",IMD,
2010,6,24,5:32:31,6.00,5.6°S,151.0°E,74.00,,PAPUA NEWGUINEA,IMD,
2010,6,25,7:28:56,5.30,7.7°N,91.9°E,4.00,,"NICOBAR ISLANDS, INDIA",IMD,
2010,6,26,5:30:17,6.70,10.5°S,161.5°,42.00,,SOLOMON ISLANDS,IMD,
2010,6,26,9:50:42,6.20,08.4°S,107.8°E,80.00,,"JAVA,INDONESIA",IMD,
2010,6,27,8:47:40,5.50,04.6°S,101.3°E,33.00,,"SOUTHERN SUMATRA,INDONESIA",IMD,
2010,6,27,10:51:40,4.90,13.7°N,95.9°E,10.00,,"ANDAMAN-NICOBAR ISLANDS,INDIA",IMD,
2010,6,30,4:30:51,6.30,23.2°S,179.1°E,560.00,,SOUTH OF THE FIJI ISLANDS,IMD,
2010,6,30,7:22:26,6.20,16.5°N,97.6°W,10.00,,"OAXACA,MEXICO",IMD,
2010,7,1,6:17:02,2.50,19.2N,72.9E,5.00,,"THANE DISTRCIT, MAHARASHTRA",IMD,
2010,7,2,6:04:09,6.40,13.6S,166.5E,81.00,,VANUATU,IMD,
2010,7,2,18:23:07,5.20,09.9N,91.8E,27.00,,"ANDAMAN SEA, INDIA",IMD,
2010,7,4,21:55:54,6.30,39.7N,142.7E,48.00,,"NEAR EAST COAST OF HONSHU, JAPAN",IMD,
2010,7,5,10:48:40,2.70,18.1N,76.6E,7.00,,"LATUR, MAHARASHTRA",IMD,
2010,7,6,19:08:20,5.10,29.8N,80.4E,10.00,,INDIA-NEPAL BORDER REGION,IMD,
2010,7,7,16:52:02,2.90,18.2N,76.5E,15.00,,"LATUR, MAHARASHTRA",IMD,
2010,7,8,13:46:56,5.30,14.5N,93.2E,16.00,,OFF COAST NORTH ANDAMAN ISLANDS,IMD,
2010,7,10,3:16:20,4.10,29.9N,79.6E,10.00,,"ALMORA,UTTARAKHAND",IMD,
2010,7,10,11:43:31,6.20,11.2N,146.0E,10.00,,SOUTH OF THE MARIANA ISLANDS,IMD,
2010,7,11,21:07:03,5.10,07.9N,92.2E,44.00,,NICOBAR ISLANDS REGION,IMD,
2010,7,12,0:11:13,6.20,22.2S,68.3W,46.00,,NORTHERN CHILE,IMD,
2010,7,12,3:49:31,2.60,21.0N,70.6E,5.00,,"DISTT JUNAGADH, GUJARAT",IMD,
2010,7,13,4:26:32,5.20,01.6N,97.4E,72.00,,"NORTHERN SUMATRA, INDONESIA",IMD,
2010,7,14,8:32:31,6.50,38.2S,73.6W,106.00,,CHILE,IMD,
2010,7,18,5:56:48,6.70,52.9N,169.8W,33.00,,"ALEUTIAN ISLANDS,ALASKA",IMD,
2010,7,18,13:04:11,6.80,6.0S,150.5E,37.00,,"NEW BRITAIN REGION, PAPUA NEW GUINEA",IMD,
2010,7,18,13:35:02,6.30,6.0S,150.6E,57.00,,"NEW BRITAIN REGION, PAPUA NEW GUINEA",IMD,
2010,7,20,19:18:23,6.30,6.0S,150.4E,39.00,,"NEW BRITAIN REGION, PAPUA NEW GUINEA",IMD,
2010,7,21,2:57:15,4.30,27.6N,91.2E,10.00,,BHUTAN,IMD,
2010,7,21,9:16:04,6.10,2.9N,9128.2E,95.00,,"NORTH OF HALMAHERA, INDONESIA",IMD,
2010,7,22,4:45:07,5.10,3.0S,128.1E,68.00,,"CERAM SEA, INDONESIA",IMD,
2010,7,22,5:04:02,6.30,15.1S,168.1E,59.00,,VANUATU,IMD,
2010,7,23,22:08:11,6.80,6.7N,123.5E,604.00,,"MINDANAO,PHILIPPINES",IMD,
2010,7,23,22:51:11,7.40,6.5N,123.5E,579.00,,"MINDANAO,PHILIPPINES",IMD,
2010,7,23,23:15:09,7.30,6.8N,123.3E,632.00,,"MINDANAO,PHILIPPINES",IMD,
2010,7,24,2:11:25,5.50,1.1N,99.7E,28.00,,"NORTHERN SUMATRA, INDONESIA",IMD,
2010,7,24,5:35:04,6.50,6.2N,123.7E,562.00,,"MINDANAO,PHILIPPINES",IMD,
2010,7,26,19:43:27,4.10,26.5N,91.3E,31.00,,"BARPETA,ASSAM",IMD,
2010,7,29,7:31:56,6.50,6.5N,123.4E,606.00,,"MINDANAO,PHILIPPINES",IMD,
2010,7,30,3:56:12,6.30,52.5N,159.8E,10.00,,"OFF EAST COAST OF KAMCHATKA,RUSSIA",IMD,
2010,7,30,13:50:11,5.60,35.2N,59.2E,10.00,,NORTHEASTERN IRAN,IMD,
2010,8,3,1:48:11,5.20,11.2 N,93.2 E,55.00,,ANDAMAN ISLANDS REGION,IMD,
2010,8,3,12:08:25,6.50,1.0 N,126.3 E,66.00,,MOLUCCA SEA,IMD,
2010,8,4,7:15:35,6.40,5.5 S,146.8E,23.00,,"EASTERN NEW GUINEA REGION, P.N.G.",IMD,
2010,8,4,12:58:22,6.30,51.4 N,178.4 W,40.00,,"ALEUTIAN ISLANDS,ALASKA",IMD,
